,published_year,type,num_objects,num_dois,num_non_dois,objects_has_abstract,objects_has_affiliations,objects_has_affiliations_id_countrycode,objects_has_affiliations_id_ror,objects_has_affiliations_id_source,objects_has_affiliations_string,objects_has_authors,objects_has_authors_id_orcid,objects_has_authors_id_source,objects_has_authors_sequence,objects_has_authors_string,objects_has_citations,objects_has_fields,objects_has_references,objects_has_venue,objects_has_venue_id_issn,objects_has_venue_id_issnl,objects_has_venue_id_source,objects_has_venue_string,dois_has_abstract,dois_has_affiliations,dois_has_affiliations_id_countrycode,dois_has_affiliations_id_ror,dois_has_affiliations_id_source,dois_has_affiliations_string,dois_has_authors,dois_has_authors_id_orcid,dois_has_authors_id_source,dois_has_authors_sequence,dois_has_authors_string,dois_has_citations,dois_has_fields,dois_has_references,dois_has_venue,dois_has_venue_id_issn,dois_has_venue_id_issnl,dois_has_venue_id_source,dois_has_venue_string,non_dois_has_abstract,non_dois_has_affiliations,non_dois_has_affiliations_id_countrycode,non_dois_has_affiliations_id_ror,non_dois_has_affiliations_id_source,non_dois_has_affiliations_string,non_dois_has_authors,non_dois_has_authors_id_orcid,non_dois_has_authors_id_source,non_dois_has_authors_sequence,non_dois_has_authors_string,non_dois_has_citations,non_dois_has_fields,non_dois_has_references,non_dois_has_venue,non_dois_has_venue_id_issn,non_dois_has_venue_id_issnl,non_dois_has_venue_id_source,non_dois_has_venue_string
766,1997,standard,28,28,0,0,0,0,0,0,0,1,0,5,5,1,2,28,0,1,0,0,1,1,0,0,0,0,0,0,1,0,5,5,1,2,28,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
767,1996,,802017,20372,781645,189623,61228,35203,33862,35432,61228,801166,59329,801166,801167,801166,90474,801973,39246,448296,22085,22085,448296,605798,3849,7167,1593,1542,1607,7167,20297,1041,20297,20297,20297,2806,20372,2385,10938,1384,1384,10938,13531,185774,54061,33610,32320,33825,54061,780869,58288,780869,780870,780869,87668,781601,36861,437358,20701,20701,437358,592267
768,1996,book,70582,8823,61759,21494,2590,1772,1640,1785,2590,68968,4349,68992,68992,68968,34726,70560,1033,35384,1847,1847,35384,35909,2220,271,200,194,202,271,7209,935,7233,7233,7209,6478,8822,227,7256,1830,1830,7256,7264,19274,2319,1572,1446,1583,2319,61759,3414,61759,61759,61759,28248,61738,806,28128,17,17,28128,28645
769,1996,book-chapter,156593,151056,5537,46830,50430,42272,40462,42484,50430,130530,22091,130604,130604,130530,49487,156565,57867,123234,34461,34461,123234,129634,45987,48897,41288,39609,41496,48897,124993,21173,125067,125067,124993,48271,151037,57711,119527,34447,34447,119527,125166,843,1533,984,853,988,1533,5537,918,5537,5537,5537,1216,5528,156,3707,14,14,3707,4468
770,1996,book-part,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
771,1996,component,844,844,0,30,51,16,15,16,51,844,215,844,844,844,55,844,24,65,6,6,65,68,30,51,16,15,16,51,844,215,844,844,844,55,844,24,65,6,6,65,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
772,1996,dataset,8458,8431,27,222,81,76,74,76,81,3870,314,3931,3931,3870,530,8456,97,362,103,103,362,8133,217,81,76,74,76,81,3844,312,3905,3905,3844,529,8429,97,360,103,103,360,8129,5,0,0,0,0,0,26,2,26,26,26,1,27,0,2,0,0,2,4
773,1996,dissertation,46505,7995,38510,17764,1074,774,651,786,1074,46505,974,46505,46505,46505,7522,46504,2437,2786,27,27,2786,3236,814,253,225,224,225,253,7995,144,7995,7995,7995,1022,7995,447,306,5,5,306,357,16950,821,549,427,561,821,38510,830,38510,38510,38510,6500,38509,1990,2480,22,22,2480,2879
774,1996,grant,125,125,0,23,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
775,1996,journal,40,2,38,32,23,23,23,23,23,40,8,40,40,40,34,40,3,40,40,40,40,40,0,0,0,0,0,0,2,2,2,2,2,0,2,0,2,2,2,2,2,32,23,23,23,23,23,38,6,38,38,38,34,38,3,38,38,38,38,38
776,1996,journal-article,1494829,1201788,293041,773525,801859,693160,672803,695669,801859,1368112,425356,1368245,1368267,1368112,882338,1494532,652995,1489995,1441491,1441491,1489995,1494630,651338,684000,604180,586887,606333,684000,1078818,371058,1078951,1078961,1078818,775855,1201546,635842,1201023,1198303,1198303,1201023,1201764,122187,117859,88980,85916,89336,117859,289294,54298,289294,289306,289294,106483,292986,17153,288972,243188,243188,288972,292866
777,1996,journal-issue,8510,8510,0,218,1,1,1,1,1,11,2,11,11,11,847,8508,0,8474,8474,8474,8474,8510,218,1,1,1,1,1,11,2,11,11,11,847,8508,0,8474,8474,8474,8474,8510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
778,1996,monograph,3505,3468,37,1159,267,226,214,226,267,3041,231,3055,3055,3041,2441,3503,91,420,373,373,420,453,1147,250,210,198,210,250,3004,218,3018,3018,3004,2410,3466,90,418,372,372,418,448,12,17,16,16,16,17,37,13,37,37,37,31,37,1,2,1,1,2,5
779,1996,other,5786,3413,2373,423,833,648,571,654,833,3327,383,3328,3328,3327,1033,5769,474,4010,3511,3511,4010,5670,250,284,269,257,269,284,1957,326,1958,1958,1957,874,3411,456,1802,1794,1794,1802,3303,173,549,379,314,385,549,1370,57,1370,1370,1370,159,2358,18,2208,1717,1717,2208,2367
780,1996,posted-content,30477,1840,28637,18293,7034,5929,5740,5961,7034,29877,7866,29877,29877,29877,9935,30456,5514,29171,8474,8474,29171,30005,1427,326,279,276,279,326,1831,449,1831,1831,1831,565,1819,471,1732,276,276,1732,1813,16866,6708,5650,5464,5682,6708,28046,7417,28046,28046,28046,9370,28637,5043,27439,8198,8198,27439,28192
781,1996,proceedings,2389,560,1829,1440,216,185,179,185,216,1866,184,1866,1866,1866,480,2366,294,1855,4,4,1855,1858,18,19,13,13,13,19,76,19,76,76,76,92,560,6,28,3,3,28,31,1422,197,172,166,172,197,1790,165,1790,1790,1790,388,1806,288,1827,1,1,1827,1827
782,1996,proceedings-article,88390,75848,12542,66867,70824,58375,54513,58873,70824,87517,23703,87517,87517,87517,49958,88382,47957,71624,6103,6103,71624,81992,62176,64287,53609,50219,54057,64287,74976,20463,74976,74976,74976,46219,75847,45653,59210,6028,6028,59210,69495,4691,6537,4766,4294,4816,6537,12541,3240,12541,12541,12541,3739,12535,2304,12414,75,75,12414,12497
783,1996,proceedings-series,11,11,0,5,0,0,0,0,0,6,0,6,6,6,4,11,1,0,0,0,0,0,5,0,0,0,0,0,6,0,6,6,6,4,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
784,1996,reference-book,149,149,0,69,11,7,6,7,11,138,18,138,138,138,97,149,3,130,5,5,130,130,69,11,7,6,7,11,138,18,138,138,138,97,149,3,130,5,5,130,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
785,1996,reference-entry,218,218,0,45,44,42,42,42,44,214,17,214,214,214,80,218,45,68,54,54,68,217,45,44,42,42,42,44,214,17,214,214,214,80,218,45,68,54,54,68,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
786,1996,report,13897,13409,488,9096,1657,1371,1319,1376,1657,11907,1083,12037,12037,11907,3883,13891,1427,4884,175,175,4884,4887,9040,1271,1137,1127,1139,1271,11422,1060,11552,11552,11422,3854,13403,1418,4404,169,169,4404,4404,56,386,234,192,237,386,485,23,485,485,485,29,488,9,480,6,6,480,483
787,1996,report-series,150,150,0,101,30,30,30,30,30,97,26,97,97,97,91,150,32,150,150,150,150,150,101,30,30,30,30,30,97,26,97,97,97,91,150,32,150,150,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
788,1996,standard,14,14,0,0,0,0,0,0,0,3,0,3,3,3,4,14,0,1,0,0,1,1,0,0,0,0,0,0,3,0,3,3,3,4,14,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,1995,,712466,19033,693433,181357,57247,33300,31942,33520,57247,711622,48748,711622,711622,711622,84189,712424,34287,383882,20236,20236,383882,526931,3215,6583,1389,1354,1399,6583,18967,834,18967,18967,18967,2592,19033,2161,10148,1277,1277,10148,12538,178142,50664,31911,30588,32121,50664,692655,47914,692655,692655,692655,81597,693391,32126,373734,18959,18959,373734,514393
790,1995,book,68773,8359,60414,20275,2197,1496,1395,1506,2197,67089,4022,67110,67110,67089,33712,68765,843,34013,1857,1857,34013,34538,2067,211,145,140,146,211,6675,818,6696,6696,6675,6094,8359,227,6964,1846,1846,6964,6969,18208,1986,1351,1255,1360,1986,60414,3204,60414,60414,60414,27618,60406,616,27049,11,11,27049,27569
791,1995,book-chapter,156768,151681,5087,45227,52310,43548,41739,43810,52310,131392,21032,131460,131460,131392,49473,156746,59299,123499,34934,34934,123499,129422,44588,50827,42580,40872,42834,50827,126305,20163,126373,126373,126305,48444,151667,59150,120083,34929,34929,120083,125264,639,1483,968,867,976,1483,5087,869,5087,5087,5087,1029,5079,149,3416,5,5,3416,4158
792,1995,book-part,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
793,1995,book-series,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
794,1995,component,334,334,0,30,47,18,18,18,47,334,60,334,334,334,48,334,22,52,8,8,52,59,30,47,18,18,18,47,334,60,334,334,334,48,334,22,52,8,8,52,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,1995,dataset,4666,4629,37,146,107,91,88,91,107,3316,251,3403,3403,3316,451,4666,50,395,116,116,395,4423,140,107,91,88,91,107,3280,249,3367,3367,3280,450,4629,50,395,116,116,395,4421,6,0,0,0,0,0,36,2,36,36,36,1,37,0,0,0,0,0,2
796,1995,dissertation,42616,7391,35225,15793,929,732,623,740,929,42616,769,42616,42616,42616,6582,42613,2436,2666,18,18,2666,3037,699,256,238,238,238,256,7391,94,7391,7391,7391,940,7391,433,289,4,4,289,344,15094,673,494,385,502,673,35225,675,35225,35225,35225,5642,35222,2003,2377,14,14,2377,2693
797,1995,grant,117,117,0,12,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
798,1995,journal,31,6,25,20,11,11,11,11,11,31,8,31,31,31,22,31,2,31,31,31,31,31,2,2,2,2,2,2,6,3,6,6,6,2,6,1,6,6,6,6,6,18,9,9,9,9,9,25,5,25,25,25,20,25,1,25,25,25,25,25
799,1995,journal-article,1413878,1139161,274717,734045,746688,641590,621979,644088,746688,1288222,379637,1288340,1288348,1288222,836909,1413584,602256,1408832,1362970,1362970,1408832,1413692,614700,636871,558942,542182,561134,636871,1017315,334115,1017433,1017435,1017315,736388,1138907,586627,1138241,1135824,1135824,1138241,1139131,119345,109817,82648,79797,82954,109817,270907,45522,270907,270913,270907,100521,274677,15629,270591,227146,227146,270591,274561
800,1995,journal-issue,7677,7677,0,202,2,1,1,1,2,10,2,10,10,10,837,7675,0,7644,7644,7644,7644,7677,202,2,1,1,1,2,10,2,10,10,10,837,7675,0,7644,7644,7644,7644,7677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,1995,monograph,3374,3347,27,1068,275,226,211,228,275,2858,206,2864,2864,2858,2271,3370,83,398,359,359,398,428,1068,275,226,211,228,275,2831,199,2837,2837,2831,2250,3343,83,397,359,359,397,427,0,0,0,0,0,0,27,7,27,27,27,21,27,0,1,0,0,1,1
802,1995,other,5651,3213,2438,363,678,486,460,491,678,3423,378,3423,3423,3423,1073,5646,416,4058,3552,3552,4058,5485,174,185,166,165,169,185,2130,330,2130,2130,2130,905,3209,395,1863,1822,1822,1863,3050,189,493,320,295,322,493,1293,48,1293,1293,1293,168,2437,21,2195,1730,1730,2195,2435
803,1995,posted-content,27360,1925,25435,14130,4754,4075,3940,4103,4754,26888,6265,26888,26888,26888,8582,27339,4513,26377,8466,8466,26377,27151,1397,249,212,209,213,249,1923,410,1923,1923,1923,576,1904,374,1760,313,313,1760,1886,12733,4505,3863,3731,3890,4505,24965,5855,24965,24965,24965,8006,25435,4139,24617,8153,8153,24617,25265
804,1995,proceedings,2533,539,1994,1479,284,219,206,221,284,2021,167,2021,2021,2021,443,2522,188,2008,7,7,2008,2015,11,16,12,12,12,16,61,14,61,61,61,79,539,3,21,7,7,21,23,1468,268,207,194,209,268,1960,153,1960,1960,1960,364,1983,185,1987,0,0,1987,1992
805,1995,proceedings-article,78913,68431,10482,58991,60361,49737,46234,50130,60361,78378,20753,78378,78378,78378,45250,78885,41835,63956,4294,4294,63956,72313,56053,55959,46617,43494,47000,55959,67896,18172,67896,67896,67896,42284,68413,40220,53568,4062,4062,53568,61860,2938,4402,3120,2740,3130,4402,10482,2581,10482,10482,10482,2966,10472,1615,10388,232,232,10388,10453
806,1995,proceedings-series,10,10,0,2,0,0,0,0,0,2,0,2,2,2,3,10,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,2,2,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
807,1995,reference-book,81,81,0,44,3,2,2,2,3,72,7,72,72,72,64,81,2,73,5,5,73,73,44,3,2,2,2,3,72,7,72,72,72,64,81,2,73,5,5,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,1995,reference-entry,90,90,0,9,15,12,12,12,15,90,10,90,90,90,47,90,8,40,15,15,40,90,9,15,12,12,12,15,90,10,90,90,90,47,90,8,40,15,15,40,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,1995,report,15590,15020,570,10423,1836,1503,1448,1515,1836,13283,997,13442,13442,13283,4011,15587,1447,5614,219,219,5614,5614,10365,1386,1231,1218,1234,1386,12724,970,12883,12883,12724,3964,15018,1442,5045,194,194,5045,5045,58,450,272,230,281,450,559,27,559,559,559,47,569,5,569,25,25,569,569
810,1995,report-series,108,104,4,74,15,14,14,14,15,86,31,86,86,86,79,108,31,107,105,105,107,108,70,15,14,14,14,15,82,31,82,82,82,77,104,31,103,103,103,103,104,4,0,0,0,0,0,4,0,4,4,4,2,4,0,4,2,2,4,4
811,1995,standard,20,20,0,1,0,0,0,0,0,3,0,4,4,3,2,20,0,3,2,2,3,3,1,0,0,0,0,0,3,0,4,4,3,2,20,0,3,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812,1994,,665326,17604,647722,163692,54622,32135,30790,32372,54622,664922,42085,664922,664922,664922,77244,665287,33363,361046,19452,19452,361046,496070,2774,6293,1329,1294,1332,6293,17538,742,17538,17538,17538,2233,17604,1741,9615,1115,1115,9615,11644,160918,48329,30806,29496,31040,48329,647384,41343,647384,647384,647384,75011,647683,31622,351431,18337,18337,351431,484426
813,1994,book,66002,7745,58257,18994,2045,1396,1293,1413,2045,64445,3662,64464,64464,64445,32135,65988,710,32968,1740,1740,32968,33482,1884,202,145,139,147,202,6188,729,6207,6207,6188,5655,7742,166,6396,1716,1716,6396,6400,17110,1843,1251,1154,1266,1843,58257,2933,58257,58257,58257,26480,58246,544,26572,24,24,26572,27082
814,1994,book-chapter,145745,141233,4512,39737,50441,41619,39952,41829,50441,121269,18650,121328,121328,121269,45857,145726,55994,113328,32303,32303,113328,119086,39226,49118,40751,39194,40959,49118,116757,17947,116816,116816,116757,45040,141224,55903,110378,32300,32300,110378,115450,511,1323,868,758,870,1323,4512,703,4512,4512,4512,817,4502,91,2950,3,3,2950,3636
815,1994,book-part,8,8,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,1,8,0,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
816,1994,component,234,234,0,19,45,19,19,19,45,234,57,234,234,234,60,234,19,65,27,27,65,68,19,45,19,19,19,45,234,57,234,234,234,60,234,19,65,27,27,65,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
817,1994,dataset,4416,4388,28,115,82,75,72,75,82,3281,234,3325,3325,3281,430,4416,27,495,83,83,495,4210,107,82,75,72,75,82,3254,232,3298,3298,3254,425,4388,27,493,83,83,493,4207,8,0,0,0,0,0,27,2,27,27,27,5,28,0,2,0,0,2,3
818,1994,dissertation,39792,6989,32803,15504,1033,782,636,796,1033,39792,688,39792,39792,39792,6113,39790,2262,2648,27,27,2648,2962,674,312,272,272,272,312,6989,99,6989,6989,6989,857,6989,450,331,11,11,331,372,14830,721,510,364,524,721,32803,589,32803,32803,32803,5256,32801,1812,2317,16,16,2317,2590
819,1994,grant,53,53,0,4,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
820,1994,journal,44,3,41,35,36,32,32,32,36,44,13,44,44,44,39,44,1,44,44,44,44,44,0,1,1,1,1,1,3,3,3,3,3,1,3,0,3,3,3,3,3,35,35,31,31,31,35,41,10,41,41,41,38,41,1,41,41,41,41,41
821,1994,journal-article,1343836,1075275,268561,704993,718117,616049,596819,618595,718117,1231911,344554,1232023,1232046,1231911,800415,1343570,570391,1338743,1295591,1295591,1338743,1343651,588986,608402,533009,516640,535220,608402,966981,302776,967093,967111,966981,700945,1075044,556056,1074501,1072044,1072044,1074501,1075226,116007,109715,83040,80179,83375,109715,264930,41778,264930,264935,264930,99470,268526,14335,264242,223547,223547,264242,268425
822,1994,journal-issue,7287,7287,0,186,4,2,2,2,4,12,1,12,12,12,732,7287,1,7233,7233,7233,7233,7287,186,4,2,2,2,4,12,1,12,12,12,732,7287,1,7233,7233,7233,7233,7287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823,1994,monograph,3189,3174,15,1060,195,164,152,165,195,2677,162,2691,2691,2677,2030,3188,79,406,373,373,406,430,1059,195,164,152,165,195,2662,161,2676,2676,2662,2019,3173,78,405,373,373,405,428,1,0,0,0,0,0,15,1,15,15,15,11,15,1,1,0,0,1,2
824,1994,other,6095,3579,2516,238,666,447,416,452,666,3769,313,3769,3769,3769,1358,6088,329,4483,3978,3978,4483,6020,131,157,135,125,135,157,2470,264,2470,2470,2470,1210,3578,312,2194,2111,2111,2194,3505,107,509,312,291,317,509,1299,49,1299,1299,1299,148,2510,17,2289,1867,1867,2289,2515
825,1994,posted-content,24148,1477,22671,11057,3399,2901,2757,2921,3399,23620,4768,23620,23620,23620,7119,24129,3747,23401,8290,8290,23401,24038,1030,124,106,106,106,124,1477,257,1477,1477,1477,403,1458,265,1351,256,256,1351,1444,10027,3275,2795,2651,2815,3275,22143,4511,22143,22143,22143,6716,22671,3482,22050,8034,8034,22050,22594
826,1994,proceedings,2133,540,1593,1125,223,190,189,190,223,1619,155,1619,1619,1619,368,2126,129,1606,6,6,1606,1608,14,14,6,6,6,14,60,17,60,60,60,73,540,3,24,6,6,24,26,1111,209,184,183,184,209,1559,138,1559,1559,1559,295,1586,126,1582,0,0,1582,1582
827,1994,proceedings-article,79517,69281,10236,57386,63106,51819,47804,52330,63106,78822,19714,78822,78822,78822,43889,79503,41938,64418,2980,2980,64418,73303,54109,58278,48336,44780,48820,58278,68586,17244,68586,68586,68586,40868,69280,40198,54304,2917,2917,54304,63104,3277,4828,3483,3024,3510,4828,10236,2470,10236,10236,10236,3021,10223,1740,10114,63,63,10114,10199
828,1994,proceedings-series,12,12,0,10,0,0,0,0,0,10,0,10,10,10,7,12,0,0,0,0,0,0,10,0,0,0,0,0,10,0,10,10,10,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
829,1994,reference-book,78,78,0,49,3,3,3,3,3,72,11,72,72,72,68,78,1,63,5,5,63,63,49,3,3,3,3,3,72,11,72,72,72,68,78,1,63,5,5,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830,1994,reference-entry,84,84,0,11,15,10,10,10,15,84,8,84,84,84,44,84,13,38,20,20,38,84,11,15,10,10,10,15,84,8,84,84,84,44,84,13,38,20,20,38,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,1994,report,14212,13686,526,8671,1653,1404,1332,1414,1653,11979,823,12132,12132,11979,3734,14209,1112,2417,221,221,2417,2417,8601,1223,1118,1107,1120,1223,11459,785,11612,11612,11459,3675,13684,1109,1893,179,179,1893,1893,70,430,286,225,294,430,520,38,520,520,520,59,525,3,524,42,42,524,524
832,1994,report-series,81,81,0,56,13,13,13,13,13,74,26,74,74,74,62,81,34,81,81,81,81,81,56,13,13,13,13,13,74,26,74,74,74,62,81,34,81,81,81,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,1994,standard,6,6,0,1,0,0,0,0,0,1,0,1,1,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
834,1993,,603959,16374,587585,135101,53613,32925,31474,33163,53613,603580,36675,603580,603580,603580,72766,603930,30369,317789,18498,18498,317789,444887,2361,5858,1365,1317,1369,5858,16325,606,16325,16325,16325,2043,16374,1475,8875,1283,1283,8875,10739,132740,47755,31560,30157,31794,47755,587255,36069,587255,587255,587255,70723,587556,28894,308914,17215,17215,308914,434148
835,1993,book,63685,7489,56196,17666,1952,1309,1233,1322,1952,62198,3272,62218,62218,62198,30815,63670,744,31811,1657,1657,31811,32278,1783,177,133,126,133,177,6002,670,6022,6022,6002,5388,7488,172,6211,1644,1644,6211,6216,15883,1775,1176,1107,1189,1775,56196,2602,56196,56196,56196,25427,56182,572,25600,13,13,25600,26062
836,1993,book-chapter,144504,140752,3752,39907,51528,42688,40858,42943,51528,122074,17847,122111,122111,122074,45051,144486,57549,112680,30918,30918,112680,118659,39442,50206,41855,40153,42105,50206,118322,17291,118359,118359,118322,44375,140744,57463,110046,30910,30910,110046,115509,465,1322,833,705,838,1322,3752,556,3752,3752,3752,676,3742,86,2634,8,8,2634,3150
837,1993,book-part,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,1993,component,123,123,0,14,36,15,15,15,36,123,28,123,123,123,35,123,13,41,16,16,41,42,14,36,15,15,15,36,123,28,123,123,123,35,123,13,41,16,16,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
839,1993,dataset,4007,3993,14,94,105,82,81,83,105,2537,151,2630,2630,2537,312,4007,22,309,113,113,309,3815,90,105,82,81,83,105,2523,150,2616,2616,2523,310,3993,22,309,113,113,309,3813,4,0,0,0,0,0,14,1,14,14,14,2,14,0,0,0,0,0,2
840,1993,dissertation,35917,6183,29734,13555,862,645,557,647,862,35917,518,35917,35917,35917,5245,35917,1746,2787,16,16,2787,3084,554,293,271,270,271,293,6183,84,6183,6183,6183,782,6183,408,228,8,8,228,264,13001,569,374,287,376,569,29734,434,29734,29734,29734,4463,29734,1338,2559,8,8,2559,2820
841,1993,grant,36,36,0,4,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
842,1993,journal,26,4,22,12,14,14,14,14,14,26,0,26,26,26,18,26,0,26,25,25,26,26,2,0,0,0,0,0,4,0,4,4,4,2,4,0,4,3,3,4,4,10,14,14,14,14,14,22,0,22,22,22,16,22,0,22,22,22,22,22
843,1993,journal-article,1307655,1036156,271499,681569,690945,590815,571749,593298,690945,1196685,312458,1196791,1196796,1196685,768842,1307391,546681,1302552,1258863,1258863,1302552,1307483,563796,581148,507274,491102,509406,581148,928600,272761,928706,928707,928600,669750,1035921,532522,1035558,1033086,1033086,1035558,1036123,117773,109797,83541,80647,83892,109797,268085,39697,268085,268089,268085,99092,271470,14159,266994,225777,225777,266994,271360
844,1993,journal-issue,6990,6990,0,152,3,3,3,3,3,6,2,6,6,6,653,6988,0,6956,6956,6956,6956,6990,152,3,3,3,3,3,6,2,6,6,6,653,6988,0,6956,6956,6956,6956,6990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
845,1993,journal-volume,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
846,1993,monograph,2916,2910,6,932,183,149,139,149,183,2486,166,2497,2497,2486,1917,2916,66,366,330,330,366,406,932,183,149,139,149,183,2480,164,2491,2491,2480,1911,2910,66,366,330,330,366,406,0,0,0,0,0,0,6,2,6,6,6,6,6,0,0,0,0,0,0
847,1993,other,5875,3208,2667,227,602,461,434,464,602,3190,257,3191,3191,3190,926,5871,320,4043,3694,3694,4043,5813,101,152,137,132,138,152,1818,221,1819,1819,1818,785,3206,298,1629,1626,1626,1629,3149,126,450,324,302,326,450,1372,36,1372,1372,1372,141,2665,22,2414,2068,2068,2414,2664
848,1993,posted-content,21466,1123,20343,8432,2564,2112,2019,2125,2564,20921,3867,20921,20921,20921,6075,21446,2930,20843,8337,8337,20843,21408,695,64,56,55,56,64,1123,195,1123,1123,1123,360,1108,223,1037,245,245,1037,1109,7737,2500,2056,1964,2069,2500,19798,3672,19798,19798,19798,5715,20338,2707,19806,8092,8092,19806,20299
849,1993,proceedings,2245,487,1758,1258,232,207,200,207,232,1780,168,1780,1780,1780,342,2238,80,1761,6,6,1761,1763,16,15,11,10,11,15,61,13,61,61,61,66,487,8,21,6,6,21,23,1242,217,196,190,196,217,1719,155,1719,1719,1719,276,1751,72,1740,0,0,1740,1740
850,1993,proceedings-article,71028,61688,9340,49535,54835,44927,41528,45374,54835,70599,15897,70599,70599,70599,39328,71018,37268,58180,4949,4949,58180,65909,47032,51260,42444,39342,42880,51260,61259,13646,61259,61259,61259,36317,61686,36084,48935,4796,4796,48935,56594,2503,3575,2483,2186,2494,3575,9340,2251,9340,9340,9340,3011,9332,1184,9245,153,153,9245,9315
851,1993,proceedings-series,8,8,0,1,0,0,0,0,0,1,0,1,1,1,3,8,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,1993,reference-book,66,65,1,39,3,3,3,3,3,58,9,58,58,58,51,66,6,56,6,6,56,56,39,2,2,2,2,2,57,8,57,57,57,51,65,5,56,6,6,56,56,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0
