,published_year,type,num_objects,num_dois,num_non_dois,objects_has_abstract,objects_has_affiliations,objects_has_affiliations_countrycode,objects_has_affiliations_ror,objects_has_affiliations_sourceid,objects_has_affiliations_string,objects_has_authors,objects_has_authors_orcid,objects_has_authors_sequence,objects_has_authors_sourceid,objects_has_authors_string,objects_has_citations,objects_has_fields,objects_has_references,objects_has_venue,objects_has_venue_issn,objects_has_venue_issnl,objects_has_venue_sourceid,objects_has_venue_string,dois_has_abstract,dois_has_affiliations,dois_has_affiliations_countrycode,dois_has_affiliations_ror,dois_has_affiliations_sourceid,dois_has_affiliations_string,dois_has_authors,dois_has_authors_orcid,dois_has_authors_sequence,dois_has_authors_sourceid,dois_has_authors_string,dois_has_citations,dois_has_fields,dois_has_references,dois_has_venue,dois_has_venue_issn,dois_has_venue_issnl,dois_has_venue_sourceid,dois_has_venue_string,non_dois_has_abstract,non_dois_has_affiliations,non_dois_has_affiliations_countrycode,non_dois_has_affiliations_ror,non_dois_has_affiliations_sourceid,non_dois_has_affiliations_string,non_dois_has_authors,non_dois_has_authors_orcid,non_dois_has_authors_sequence,non_dois_has_authors_sourceid,non_dois_has_authors_string,non_dois_has_citations,non_dois_has_fields,non_dois_has_references,non_dois_has_venue,non_dois_has_venue_issn,non_dois_has_venue_issnl,non_dois_has_venue_sourceid,non_dois_has_venue_string
420,2011,journal,619,517,102,161,107,91,90,91,107,205,96,205,205,205,190,619,73,619,618,618,619,619,75,55,46,45,46,55,111,52,111,111,111,136,517,54,517,517,517,517,517,86,52,45,45,45,52,94,44,94,94,94,54,102,19,102,101,101,102,102
421,2011,journal-article,3605163,2602329,1002834,2675767,2470502,2124098,2072478,2130427,2470502,3438068,1544963,3438537,3438502,3438068,1851559,3603474,1803605,3594512,3077402,3077407,3594512,3603301,1906018,1821455,1663803,1626917,1667669,1821455,2438549,1398799,2439001,2438983,2438549,1701126,2601135,1714353,2594816,2570793,2570793,2594816,2601759,769749,649047,460295,445561,462758,649047,999519,146164,999536,999519,999519,150433,1002339,89252,999696,506609,506614,999696,1001542
422,2011,journal-issue,24334,24260,74,1002,81,59,58,59,81,279,113,279,279,279,4667,24321,43,24217,24216,24216,24217,24333,997,78,58,57,58,78,273,108,273,273,273,4665,24247,40,24143,24143,24143,24143,24259,5,3,1,1,1,3,6,5,6,6,6,2,74,3,74,73,73,74,74
423,2011,journal-volume,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
424,2011,monograph,15077,14823,254,5256,1458,1123,1016,1125,1458,13350,1605,13373,13373,13350,9947,15074,676,1353,1048,1048,1353,1517,5204,1314,1033,927,1035,1314,13096,1494,13119,13119,13096,9795,14820,644,1287,1040,1040,1287,1435,52,144,90,89,90,144,254,111,254,254,254,152,254,32,66,8,8,66,82
425,2011,other,21954,18097,3857,2895,4816,3535,3390,3570,4816,14372,3252,14396,14396,14372,4046,21917,2677,9721,4388,4388,9721,21076,2527,2082,1715,1663,1718,2082,11190,2995,11214,11214,11190,3942,18096,2611,5993,3595,3595,5993,17334,368,2734,1820,1727,1852,2734,3182,257,3182,3182,3182,104,3821,66,3728,793,793,3728,3742
426,2011,posted-content,156195,22526,133669,138999,50663,45175,43596,45338,50663,155790,55856,155791,155790,155790,40403,155311,51094,145835,11701,11701,145835,150232,21510,3893,3535,3488,3547,3893,22520,4983,22520,22520,22520,4800,21663,7631,20323,1323,1323,20323,20626,117489,46770,41640,40108,41791,46770,133270,50873,133271,133270,133270,35603,133648,43463,125512,10378,10378,125512,129606
427,2011,proceedings,5545,2329,3216,551,967,923,921,923,967,3480,392,3480,3480,3480,385,5489,238,3379,11,11,3379,3383,53,136,106,104,106,136,276,97,276,276,276,195,2327,11,168,11,11,168,172,498,831,817,817,817,831,3204,295,3204,3204,3204,190,3162,227,3211,0,0,3211,3211
428,2011,proceedings-article,386400,309504,76896,298355,315191,290177,281958,290995,315191,376517,181361,376517,376517,376517,192664,386248,245091,336704,21846,21846,336704,365748,268408,262968,245923,238910,246593,262968,299622,157295,299622,299622,299622,174979,309490,222393,260986,21155,21155,260986,289502,29947,52223,44254,43048,44402,52223,76895,24066,76895,76895,76895,17685,76758,22698,75718,691,691,75718,76246
429,2011,proceedings-series,46,39,7,12,11,4,4,4,11,20,6,20,20,20,18,46,8,7,2,2,7,11,5,4,2,2,2,4,13,3,13,13,13,16,39,3,4,2,2,4,4,7,7,2,2,2,7,7,3,7,7,7,2,7,5,3,0,0,3,7
430,2011,reference-book,101967,101945,22,357,101,74,72,74,101,1747,196,1747,1747,1747,1165,101957,75,101632,39,39,101632,101633,338,100,74,72,74,100,1725,185,1725,1725,1725,1145,101935,61,101615,27,27,101615,101615,19,1,0,0,0,1,22,11,22,22,22,20,22,14,17,12,12,17,18
431,2011,reference-entry,141421,141421,0,5482,3337,3052,2988,3065,3337,16831,1972,16832,16831,16831,4184,141402,6062,4283,979,979,4283,135779,5482,3337,3052,2988,3065,3337,16831,1972,16832,16831,16831,4184,141402,6062,4283,979,979,4283,135779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,2011,report,14185,12228,1957,8289,4386,3653,3592,3657,4386,13478,3039,13514,13514,13478,4424,14178,3220,3959,224,224,3959,3960,7822,2678,2412,2383,2412,2678,11526,2732,11562,11562,11526,4276,12223,3042,2055,224,224,2055,2055,467,1708,1241,1209,1245,1708,1952,307,1952,1952,1952,148,1955,178,1904,0,0,1904,1905
433,2011,report-series,799,785,14,538,424,409,404,409,424,661,179,662,662,661,472,799,242,789,786,786,789,799,524,411,396,391,396,411,647,176,648,648,647,470,785,241,775,773,773,775,785,14,13,13,13,13,13,14,3,14,14,14,2,14,1,14,13,13,14,14
434,2011,standard,3179,3166,13,31,3,3,3,3,3,38,27,45,45,38,362,3177,19,25,0,0,25,25,18,2,2,2,2,2,25,15,32,32,25,353,3164,14,12,0,0,12,12,13,1,1,1,1,1,13,12,13,13,13,9,13,5,13,0,0,13,13
435,2010,,2944911,95176,2849735,1126897,329414,216320,207163,217102,329414,2944279,359919,2944280,2944279,2944279,238099,2943660,311327,1461613,95424,95424,1461613,1875215,42694,36249,14980,14551,15018,36249,94921,12822,94921,94921,94921,13929,95127,13398,51706,8902,8902,51706,72452,1084203,293165,201340,192612,202084,293165,2849358,347097,2849359,2849358,2849358,224170,2848533,297929,1409907,86522,86522,1409907,1802763
436,2010,book,141169,24834,116335,42793,10294,7104,6772,7132,10294,136834,14281,136910,136910,136834,52529,141085,5575,58099,4470,4470,58099,58867,8422,2968,2374,2297,2382,2968,20501,4848,20577,20577,20501,16610,24822,1773,20622,4405,4405,20622,20639,34371,7326,4730,4475,4750,7326,116333,9433,116333,116333,116333,35919,116263,3802,37477,65,65,37477,38228
437,2010,book-chapter,589207,559977,29230,165398,133155,114883,111385,115246,133155,439844,101533,440230,440230,439844,130358,589041,165883,476543,97994,97994,476543,494745,159213,124780,109962,106800,110299,124780,410620,94481,411006,411006,410620,126205,559927,163933,455552,97927,97927,455552,470446,6185,8375,4921,4585,4947,8375,29224,7052,29224,29224,29224,4153,29114,1950,20991,67,67,20991,24299
438,2010,book-part,463,463,0,1,0,0,0,0,0,11,1,11,11,11,53,463,3,462,0,0,462,462,1,0,0,0,0,0,11,1,11,11,11,53,463,3,462,0,0,462,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
439,2010,book-series,502,502,0,31,4,4,4,4,4,42,11,42,42,42,220,502,10,501,485,485,501,501,31,4,4,4,4,4,42,11,42,42,42,220,502,10,501,485,485,501,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440,2010,book-set,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441,2010,component,6265,6265,0,144,89,35,34,35,89,6265,1564,6265,6265,6265,222,6263,62,560,238,238,560,635,144,89,35,34,35,89,6265,1564,6265,6265,6265,222,6263,62,560,238,238,560,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442,2010,dataset,55393,55178,215,1422,14948,13771,13539,13791,14948,38669,5790,38773,38773,38669,2114,55384,257,2201,127,127,2201,52429,1321,14946,13769,13537,13789,14946,38454,5731,38558,38558,38454,2097,55169,251,2200,127,127,2200,52414,101,2,2,2,2,2,215,59,215,215,215,17,215,6,1,0,0,1,15
443,2010,dissertation,233753,20323,213430,118455,7436,5149,4672,5183,7436,233753,6967,233753,233753,233753,26501,233678,34497,14080,154,154,14080,19081,5857,677,551,543,552,677,20323,1134,20323,20323,20323,3805,20314,4367,961,65,65,961,1930,112598,6759,4598,4129,4631,6759,213430,5833,213430,213430,213430,22696,213364,30130,13119,89,89,13119,17151
444,2010,grant,1207,1207,0,129,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,2010,journal,1356,1267,89,134,94,72,70,74,94,255,76,255,255,255,383,1355,60,1356,1355,1355,1356,1356,62,45,32,31,33,45,174,49,174,174,174,332,1266,37,1267,1266,1266,1267,1267,72,49,40,39,41,49,81,27,81,81,81,51,89,23,89,89,89,89,89
446,2010,journal-article,3455054,2442720,1012334,2487749,2324285,1970782,1921054,1977055,2324285,3276298,1415334,3276699,3276626,3276298,1740525,3453616,1673961,3448090,2939177,2939179,3448090,3453422,1729092,1690736,1526853,1491272,1530469,1690736,2267240,1271229,2267583,2267567,2267240,1576412,2441747,1585088,2438467,2417314,2417314,2438467,2442231,758657,633549,443929,429782,446586,633549,1009058,144105,1009116,1009059,1009058,164113,1011869,88873,1009623,521863,521865,1009623,1011191
447,2010,journal-issue,21570,21520,50,831,181,171,169,171,181,356,200,356,356,356,3845,21560,142,21482,21482,21482,21482,21570,826,176,167,165,167,176,350,196,350,350,350,3842,21510,137,21432,21432,21432,21432,21520,5,5,4,4,4,5,6,4,6,6,6,3,50,5,50,50,50,50,50
448,2010,journal-volume,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
449,2010,monograph,13669,13482,187,4632,1193,922,824,923,1193,12086,1474,12107,12107,12086,9107,13658,700,1354,1009,1009,1354,1415,4591,1113,862,767,862,1113,11899,1389,11920,11920,11899,8980,13471,665,1294,1005,1005,1294,1345,41,80,60,57,61,80,187,85,187,187,187,127,187,35,60,4,4,60,70
450,2010,other,21704,18442,3262,1743,3936,2833,2736,2857,3936,12698,2788,12755,12755,12698,3584,21682,1861,9772,5977,5977,9772,20717,1405,1672,1426,1379,1428,1672,10150,2569,10207,10207,10150,3458,18441,1784,6610,5356,5356,6610,17531,338,2264,1407,1357,1429,2264,2548,219,2548,2548,2548,126,3241,77,3162,621,621,3162,3186
451,2010,posted-content,142294,19240,123054,127914,46743,41330,39636,41476,46743,141935,50793,141935,141935,141935,39725,141782,47549,132841,9070,9070,132841,136908,18362,3006,2707,2663,2716,3006,19233,4272,19233,19233,19233,4382,18753,6778,17264,1062,1062,17264,17604,109552,43737,38623,36973,38760,43737,122702,46521,122702,122702,122702,35343,123029,40771,115577,8008,8008,115577,119304
452,2010,proceedings,3851,2208,1643,427,505,469,463,469,505,1841,251,1841,1841,1841,323,3817,165,1753,10,10,1753,1756,48,94,71,68,71,94,207,75,207,207,207,193,2206,18,113,9,9,113,116,379,411,398,395,398,411,1634,176,1634,1634,1634,130,1611,147,1640,1,1,1640,1640
453,2010,proceedings-article,391116,323341,67775,310358,325685,299775,291495,300689,325685,380321,179371,380321,380321,380321,204939,390970,255888,340329,25151,25151,340329,370087,281574,275359,257327,250221,258102,275359,312546,157306,312546,312546,312546,187298,323329,233653,273562,23861,23861,273562,302901,28784,50326,42448,41274,42587,50326,67775,22065,67775,67775,67775,17641,67641,22235,66767,1290,1290,66767,67186
454,2010,proceedings-series,61,61,0,7,0,0,0,0,0,13,3,13,13,13,14,61,0,2,1,1,2,2,7,0,0,0,0,0,13,3,13,13,13,14,61,0,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,2010,reference-book,1512,1440,72,300,122,98,95,98,122,1460,212,1460,1460,1460,472,1510,90,1275,12,12,1275,1285,277,76,60,58,60,76,1388,159,1388,1388,1388,412,1438,54,1255,12,12,1255,1257,23,46,38,37,38,46,72,53,72,72,72,60,72,36,20,0,0,20,28
456,2010,reference-entry,16106,16106,0,4610,3626,3249,3147,3260,3626,12881,2056,12881,12881,12881,3271,16106,7959,3441,414,414,3441,15772,4610,3626,3249,3147,3260,3626,12881,2056,12881,12881,12881,3271,16106,7959,3441,414,414,3441,15772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457,2010,report,13604,12125,1479,7347,3765,3131,3102,3136,3765,12131,2623,12160,12160,12131,4183,13594,2935,3584,189,189,3584,3584,7078,2432,2180,2174,2182,2432,10656,2428,10685,10685,10656,4099,12122,2859,2149,189,189,2149,2149,269,1333,951,928,954,1333,1475,195,1475,1475,1475,84,1472,76,1435,0,0,1435,1435
458,2010,report-series,673,660,13,476,355,328,319,330,355,580,146,580,580,580,439,673,222,668,667,667,668,673,463,345,318,309,320,345,567,146,567,567,567,437,660,220,655,655,655,655,660,13,10,10,10,10,10,13,0,13,13,13,2,13,2,13,12,12,13,13
459,2010,standard,3274,3274,0,6,1,0,0,0,1,9,6,21,21,9,306,3274,2,0,0,0,0,0,6,1,0,0,0,1,9,6,21,21,9,306,3274,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,2009,,2710698,83583,2627115,998669,297304,194677,187293,195400,297304,2709870,325373,2709870,2709870,2709870,233980,2709515,283726,1389603,85795,85795,1389603,1774892,36816,32600,12740,12365,12757,32600,83158,10675,83158,83158,83158,11964,83538,12171,44857,6820,6820,44857,64773,961853,264704,181937,174928,182643,264704,2626712,314698,2626712,2626712,2626712,222016,2625977,271555,1344746,78975,78975,1344746,1710119
461,2009,book,121033,24123,96910,39273,9149,6246,5980,6279,9149,116395,12564,116472,116472,116395,49597,120944,5222,50568,4332,4332,50568,51370,8786,2406,1917,1850,1926,2406,19485,4365,19562,19562,19485,15605,24114,1754,20435,4288,4288,20435,20446,30487,6743,4329,4130,4353,6743,96910,8199,96910,96910,96910,33992,96830,3468,30133,44,44,30133,30924
462,2009,book-chapter,570540,543885,26655,158436,134163,116003,112908,116460,134163,413570,98412,413863,413863,413570,131368,570385,157691,468890,106434,106434,468890,485507,153040,126797,111771,108896,112206,126797,386915,92041,387208,387208,386915,127257,543807,155898,449942,106367,106367,449942,463621,5396,7366,4232,4012,4254,7366,26655,6371,26655,26655,26655,4111,26578,1793,18948,67,67,18948,21886
463,2009,book-part,35,35,0,1,2,2,2,2,2,3,0,3,3,3,1,35,3,35,0,0,35,35,1,2,2,2,2,2,3,0,3,3,3,1,35,3,35,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,2009,book-series,503,503,0,178,1,1,1,1,1,34,5,34,34,34,113,503,5,502,465,465,502,502,178,1,1,1,1,1,34,5,34,34,34,113,503,5,502,465,465,502,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,2009,book-set,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,2009,component,5695,5695,0,112,68,36,34,36,68,5695,1385,5695,5695,5695,183,5695,35,462,197,197,462,505,112,68,36,34,36,68,5695,1385,5695,5695,5695,183,5695,35,462,197,197,462,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,2009,dataset,49203,48966,237,1148,14295,12901,12667,12927,14295,32720,4564,32839,32839,32720,1754,49195,226,2099,106,106,2099,47012,1088,14293,12900,12666,12926,14293,32484,4519,32603,32603,32484,1736,48959,223,2098,106,106,2098,47005,60,2,1,1,1,2,236,45,236,236,236,18,236,3,1,0,0,1,7
468,2009,dissertation,202680,18756,183924,100681,6832,4708,4380,4732,6832,202680,5942,202680,202680,202680,25786,202618,29622,11527,157,157,11527,15372,5566,589,480,477,481,589,18756,914,18756,18756,18756,3864,18748,3900,685,68,68,685,1417,95115,6243,4228,3903,4251,6243,183924,5028,183924,183924,183924,21922,183870,25722,10842,89,89,10842,13955
469,2009,grant,1430,1430,0,183,0,0,0,0,0,0,0,0,0,0,0,1430,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,1430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,2009,journal,440,308,132,138,71,63,63,63,71,160,41,160,160,160,109,440,35,439,437,437,439,439,19,7,5,5,5,7,30,12,30,30,30,40,308,6,307,306,306,307,307,119,64,58,58,58,64,130,29,130,130,130,69,132,29,132,131,131,132,132
471,2009,journal-article,3341091,2360150,980941,2363019,2221483,1874248,1825226,1880280,2221483,3150129,1323426,3150512,3150411,3150129,1702180,3339719,1594024,3336408,2855284,2855351,3336408,3339632,1634808,1608093,1446001,1410321,1449537,1608093,2172491,1182523,2172798,2172771,2172491,1535210,2359217,1512228,2358273,2340462,2340466,2358273,2359770,728211,613390,428247,414905,430743,613390,977638,140903,977714,977640,977638,166970,980502,81796,978135,514822,514885,978135,979862
472,2009,journal-issue,26261,26218,43,770,260,246,240,247,260,445,248,445,445,445,5339,26249,238,26173,26173,26173,26173,26261,750,257,243,237,244,257,424,239,424,424,424,5334,26206,232,26130,26130,26130,26130,26218,20,3,3,3,3,3,21,9,21,21,21,5,43,6,43,43,43,43,43
473,2009,journal-volume,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,2009,monograph,18037,17909,128,8565,1835,1511,1414,1515,1835,16911,1788,16925,16925,16911,11810,18024,1064,1496,1177,1177,1496,1513,8533,1762,1456,1359,1460,1762,16783,1731,16797,16797,16783,11735,17896,1047,1466,1177,1177,1466,1477,32,73,55,55,55,73,128,57,128,128,128,75,128,17,30,0,0,30,36
475,2009,other,18390,15349,3041,1508,3329,2389,2295,2415,3329,9609,2386,9760,9760,9609,3083,18372,1688,9540,6299,6299,9540,17546,1191,1348,1131,1103,1133,1348,7235,2180,7386,7386,7235,2954,15349,1621,6585,5592,5592,6585,14563,317,1981,1258,1192,1282,1981,2374,206,2374,2374,2374,129,3023,67,2955,707,707,2955,2983
476,2009,posted-content,123357,8867,114490,108773,44156,39056,37517,39211,44156,122928,46250,122929,122928,122928,38152,123180,43278,114926,9175,9175,114926,118586,8137,1874,1670,1647,1675,1874,8851,2527,8851,8851,8851,3233,8712,4390,7089,923,923,7089,7408,100636,42282,37386,35870,37536,42282,114077,43723,114078,114077,114077,34919,114468,38888,107837,8252,8252,107837,111178
477,2009,proceedings,3651,2079,1572,469,473,435,432,437,473,1790,289,1790,1790,1790,380,3615,228,1684,9,9,1684,1689,55,91,62,60,64,91,240,100,240,240,240,194,2077,34,113,9,9,113,118,414,382,373,372,373,382,1550,189,1550,1550,1550,186,1538,194,1571,0,0,1571,1571
478,2009,proceedings-article,348260,287808,60452,267315,283581,260107,252913,260841,283581,338371,158167,338371,338371,338371,188041,348140,224524,298562,14974,14974,298562,331180,243427,239998,223882,217858,224425,239998,277920,138376,277920,277920,277920,173162,287802,207072,238961,14156,14156,238961,271238,23888,43583,36225,35055,36416,43583,60451,19791,60451,60451,60451,14879,60338,17452,59601,818,818,59601,59942
479,2009,proceedings-series,63,63,0,4,4,2,1,2,4,9,3,9,9,9,12,63,1,2,1,1,2,2,4,4,2,1,2,4,9,3,9,9,9,12,63,1,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,2009,reference-book,1058,1031,27,286,109,79,75,79,109,1005,162,1005,1005,1005,412,1058,58,877,19,19,877,882,277,95,67,64,67,95,978,143,978,978,978,391,1031,42,870,19,19,870,871,9,14,12,11,12,14,27,19,27,27,27,21,27,16,7,0,0,7,11
481,2009,reference-entry,20914,20907,7,3051,2301,2070,2018,2078,2301,18579,1362,18579,18579,18579,1854,20911,4982,2214,396,396,2214,20692,3044,2294,2064,2012,2072,2294,18572,1357,18572,18572,18572,1850,20904,4975,2207,396,396,2207,20685,7,7,6,6,6,7,7,5,7,7,7,4,7,7,7,0,0,7,7
482,2009,report,11995,10647,1348,7139,3326,2777,2737,2782,3326,11272,2366,11305,11305,11272,3850,11987,2769,3199,185,185,3199,3199,6947,2130,1982,1964,1985,2130,9929,2205,9962,9962,9929,3781,10643,2712,1880,184,184,1880,1880,192,1196,795,773,797,1196,1343,161,1343,1343,1343,69,1344,57,1319,1,1,1319,1319
483,2009,report-series,604,586,18,434,317,300,291,301,317,540,124,540,540,540,415,604,234,599,596,596,599,604,416,302,285,276,286,302,522,120,522,522,522,406,586,231,581,581,581,581,586,18,15,15,15,15,15,18,4,18,18,18,9,18,3,18,15,15,18,18
484,2009,standard,3080,3080,0,5,3,2,2,2,3,11,4,21,21,11,262,3079,5,3,1,1,3,3,5,3,2,2,2,3,11,4,21,21,11,262,3079,5,3,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,2008,,2450179,80378,2369801,877759,265853,172362,165565,173037,265853,2447446,301544,2447446,2447446,2447446,232732,2449113,260622,1265975,73059,73059,1265975,1623335,32070,30687,11112,10675,11131,30687,78066,10196,78066,78066,78066,12318,80325,11450,45058,6937,6937,45058,64767,845689,235166,161250,154890,161906,235166,2369380,291348,2369380,2369380,2369380,220414,2368788,249172,1220917,66122,66122,1220917,1558568
486,2008,book,104982,19633,85349,36136,8362,5736,5479,5769,8362,99950,11611,100017,100017,99950,44257,104926,4659,47361,3870,3870,47361,48090,6908,2236,1767,1714,1776,2236,14601,3756,14668,14668,14601,13113,19621,1646,16804,3815,3815,16804,16848,29228,6126,3969,3765,3993,6126,85349,7855,85349,85349,85349,31144,85305,3013,30557,55,55,30557,31242
487,2008,book-chapter,557217,531909,25308,135514,122747,105297,102133,105668,122747,388129,88305,388385,388385,388129,127820,557092,154020,468722,95767,95767,468722,486821,130403,116087,101302,98306,101648,116087,362822,82171,363078,363078,362822,123547,531850,152258,450521,95702,95702,450521,466107,5111,6660,3995,3827,4020,6660,25307,6134,25307,25307,25307,4273,25242,1762,18201,65,65,18201,20714
488,2008,book-part,77,77,0,0,1,1,1,1,1,12,2,12,12,12,4,77,4,75,0,0,75,75,0,1,1,1,1,1,12,2,12,12,12,4,77,4,75,0,0,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,2008,book-series,9,9,0,1,0,0,0,0,0,2,0,2,2,2,7,9,0,9,6,6,9,9,1,0,0,0,0,0,2,0,2,2,2,7,9,0,9,6,6,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
490,2008,component,5473,5473,0,152,122,84,83,84,122,5471,1572,5473,5473,5471,237,5472,74,487,236,236,487,544,152,122,84,83,84,122,5471,1572,5473,5473,5471,237,5472,74,487,236,236,487,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,2008,dataset,54824,54535,289,1673,14018,12515,12290,12536,14018,32750,4552,32803,32803,32750,2349,54813,206,3557,105,105,3557,52419,1585,14016,12515,12290,12536,14016,32463,4496,32516,32516,32463,2340,54524,206,3557,105,105,3557,52413,88,2,0,0,0,2,287,56,287,287,287,9,289,0,0,0,0,0,6
492,2008,dissertation,172868,16889,155979,80461,6196,4371,4095,4395,6196,172868,5097,172868,172868,172868,24099,172821,24050,9991,130,130,9991,13319,4860,565,479,477,479,565,16889,790,16889,16889,16889,3777,16886,3402,571,54,54,571,1172,75601,5631,3892,3618,3916,5631,155979,4307,155979,155979,155979,20322,155935,20648,9420,76,76,9420,12147
493,2008,grant,1136,1136,0,118,0,0,0,0,0,0,0,0,0,0,0,1136,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,2008,journal,334,231,103,105,55,54,53,54,55,126,45,126,126,126,103,334,35,332,332,332,332,332,14,7,7,7,7,7,23,9,23,23,23,30,231,7,229,229,229,229,229,91,48,47,46,47,48,103,36,103,103,103,73,103,28,103,103,103,103,103
495,2008,journal-article,3090364,2163152,927212,2201876,2068124,1739298,1693230,1745174,2068124,2922329,1216915,2922733,2922615,2922329,1578522,3089102,1454485,3084630,2624333,2624366,3084630,3088849,1504003,1468991,1324374,1291230,1327784,1468991,1998339,1087541,1998680,1998625,1998339,1420928,2162268,1384356,2160203,2144469,2144472,2160203,2162739,697873,599133,414924,402000,417390,599133,923990,129374,924053,923990,923990,157594,926834,70129,924427,479864,479894,924427,926110
496,2008,journal-issue,23828,23787,41,694,242,225,212,226,242,393,216,393,393,393,3788,23823,216,23744,23744,23744,23744,23827,671,219,203,200,204,219,370,210,370,370,370,3772,23782,196,23703,23703,23703,23703,23786,23,23,22,12,22,23,23,6,23,23,23,16,41,20,41,41,41,41,41
497,2008,journal-volume,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
498,2008,monograph,11052,10908,144,4050,1097,869,803,869,1097,10034,1288,10048,10048,10034,7749,11047,598,1124,921,921,1124,1145,4013,1030,822,756,822,1030,9890,1229,9904,9904,9890,7639,10903,570,1080,920,920,1080,1090,37,67,47,47,47,67,144,59,144,144,144,110,144,28,44,1,1,44,55
499,2008,other,16348,13561,2787,1316,2920,1999,1926,2015,2920,8658,2170,8723,8723,8658,2882,16337,1812,8872,5481,5481,8872,15435,1047,1039,820,775,825,1039,6508,1952,6573,6573,6508,2764,13560,1760,6170,4831,4831,6170,12711,269,1881,1179,1151,1190,1881,2150,218,2150,2150,2150,118,2777,52,2702,650,650,2702,2724
