,published_year,type,crossref_dois,openalex_native_ids,openalex_native_has_openalex_native_type,openalex_native_has_abstract,openalex_native_has_affiliations,openalex_native_has_affiliations_countrycode,openalex_native_has_affiliations_ror,openalex_native_has_affiliations_sourceid,openalex_native_has_affiliations_string,openalex_native_has_authors,openalex_native_has_authors_sourceid,openalex_native_has_authors_orcid,openalex_native_has_authors_sequence,openalex_native_has_authors_string,openalex_native_has_citations,openalex_native_has_fields,openalex_native_has_fields_mag,openalex_native_has_references,openalex_native_has_venue,openalex_native_has_venue_issnl,openalex_native_has_venue_sourceid,openalex_native_has_venue_issn,openalex_native_has_venue_string,openalex_native_abstract_adds_presence,openalex_native_abstract_adds_counts,openalex_native_affiliations_adds_presence,openalex_native_affiliations_adds_counts,openalex_native_affiliations_countrycode_adds_presence,openalex_native_affiliations_countrycode_adds_counts,openalex_native_affiliations_ror_adds_presence,openalex_native_affiliations_ror_adds_counts,openalex_native_affiliations_sourceid_adds_presence,openalex_native_affiliations_sourceid_adds_counts,openalex_native_affiliations_string_adds_presence,openalex_native_affiliations_string_adds_counts,openalex_native_authors_adds_presence,openalex_native_authors_adds_counts,openalex_native_authors_sourceid_adds_presence,openalex_native_authors_sourceid_adds_counts,openalex_native_authors_orcid_adds_presence,openalex_native_authors_orcid_adds_counts,openalex_native_authors_sequence_adds_presence,openalex_native_authors_sequence_adds_counts,openalex_native_authors_string_adds_presence,openalex_native_authors_string_adds_counts,openalex_native_citations_adds_presence,openalex_native_citations_adds_counts,openalex_native_fields_adds_presence,openalex_native_fields_adds_counts,openalex_native_fields_mag_adds_presence,openalex_native_fields_mag_adds_counts,openalex_native_references_adds_presence,openalex_native_references_adds_counts,openalex_native_venue_adds_presence,openalex_native_venue_adds_counts,openalex_native_venue_issnl_adds_presence,openalex_native_venue_issnl_adds_counts,openalex_native_venue_sourceid_adds_presence,openalex_native_venue_sourceid_adds_counts,openalex_native_venue_issn_adds_presence,openalex_native_venue_issn_adds_counts,openalex_native_venue_string_adds_presence,openalex_native_venue_string_adds_counts,openalex_native_referencesvsopen_adds_presence,openalex_native_referencesvsopen_adds_counts,crossref_ids,crossref_has_crossref_type,crossref_has_abstract,crossref_has_affiliations,crossref_has_affiliations_string,crossref_has_authors,crossref_has_authors_orcid,crossref_has_authors_sequence,crossref_has_authors_string,crossref_has_citations,crossref_has_fields,crossref_has_references,crossref_has_references_open,crossref_has_venue,crossref_has_venue_issn,crossref_has_venue_string
396,2007.0,monograph,10503,10124,10095,2870,1086,867,772,870,1086,9061,9071,1149,9071,9061,4722,9809,9809,597,919,852,919,848,1349,2781,0,903,903,708,708,615,615,708,708,903,903,832,926,842,926,1107,1109,809,926,832,926,648,3125,9809,0,9809,0,562,566,245,245,186,186,245,245,190,398,440,440,562,566,10503,10503,293,327,327,8621,57,8787,8621,7074,0,51,51,1438,821,1438
397,2007.0,other,10441,10323,10323,840,1092,926,903,926,1092,4874,4891,1698,4891,4874,2013,10120,10120,2081,3896,3884,3896,3859,9184,840,0,1059,1059,896,896,873,873,896,896,1059,1059,760,787,777,787,1013,1169,756,787,760,787,522,1672,10120,0,10120,0,752,789,0,0,0,0,0,0,8,2674,0,0,752,789,10441,10441,0,33,33,4176,690,4466,4176,2177,0,1585,1569,10441,3922,10441
398,2007.0,posted-content,936,860,860,764,192,161,156,161,192,852,852,211,852,852,181,852,852,751,193,176,193,137,218,16,0,187,189,156,158,151,153,156,158,187,189,2,4,2,4,206,206,1,4,2,4,20,110,852,0,852,0,8,13,193,193,176,176,193,193,137,137,218,218,8,13,936,936,847,12,12,925,32,927,925,673,0,814,814,0,0,0
399,2007.0,proceedings,1377,1256,1253,20,20,16,16,16,20,116,116,47,116,116,64,1254,1254,11,42,39,42,39,73,20,0,20,20,16,16,16,16,16,16,20,20,116,116,116,116,47,47,116,116,116,116,35,55,1254,0,1254,0,11,11,15,15,12,12,15,15,8,11,46,46,11,11,1377,1377,0,0,0,0,0,0,0,175,0,1,1,65,65,65
400,2007.0,proceedings-article,220611,219588,219475,185886,179872,155376,151889,155647,179872,212341,212341,106606,212341,212341,142479,218522,218522,156445,34103,31481,34103,31372,218774,177882,3,162364,162529,139679,139784,136774,136871,139908,140014,162364,162529,2750,5771,2750,5771,106601,106604,2749,5771,2750,5771,24715,112594,218522,0,218522,0,30693,44083,0,0,0,0,0,0,1416,25207,0,0,30693,44083,220611,220611,10778,21824,21824,210392,6,210407,210392,123390,0,133019,133019,220611,49400,220611
401,2007.0,reference-book,659,621,621,208,69,51,48,51,69,588,588,108,588,588,258,610,610,35,29,19,29,16,224,208,0,69,69,51,51,48,48,51,51,69,69,148,151,148,151,108,108,147,151,148,151,26,223,610,0,610,0,35,35,28,28,18,18,28,28,15,15,46,46,35,35,659,659,2,0,0,458,0,461,458,330,0,1,1,185,1,185
402,2007.0,reference-entry,179321,174772,174751,2053,2084,1872,1835,1874,2084,10742,10742,1155,10742,10742,1202,172616,172616,4314,506,382,506,381,168475,2021,0,1947,1967,1741,1759,1706,1724,1743,1761,1947,1967,4465,4479,4465,4479,1155,1155,4464,4479,4465,4479,461,1009,172616,0,172616,0,114,153,0,0,0,0,0,0,276,379,0,0,114,153,179321,179321,79,137,137,6293,0,6294,6293,16777,0,4892,4892,179321,106,179321
403,2007.0,report,10070,9806,9806,6238,1941,1851,1844,1852,1941,9266,9287,1840,9287,9266,3331,9709,9709,2580,1166,140,1166,130,1678,6205,0,1103,1125,1059,1074,1056,1071,1059,1074,1103,1125,371,458,392,458,1727,1754,266,458,371,458,948,2616,9709,0,9709,0,2580,2580,1166,1166,140,140,1166,1166,130,130,1678,1678,2580,2580,10070,10070,146,1038,1038,9140,141,9516,9140,3013,0,96,96,0,0,0
404,2007.0,report-series,565,548,548,356,236,226,225,226,236,460,460,110,460,460,261,541,541,176,546,337,546,335,548,341,0,235,235,225,225,224,224,225,225,235,235,253,253,253,253,110,110,253,253,253,253,70,219,541,0,541,0,176,176,0,0,0,0,0,0,0,123,0,0,176,176,565,565,15,1,1,219,0,219,219,298,0,0,0,565,565,565
405,2007.0,standard,69,67,67,0,0,0,0,0,0,0,4,0,4,0,1,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,67,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,0,0,0,0,0,59,0,8,0,2,2,0,0,0
406,2006.0,,52,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,1,1,34,0,34,34,5,0,0,0,0,0,0
407,2006.0,book,16698,15826,15826,4550,1499,1154,1113,1155,1499,11119,11201,2921,11201,11119,7573,15460,15460,1176,3088,2712,3088,2710,4343,4354,0,1441,1442,1106,1107,1070,1071,1107,1108,1441,1442,5341,5430,5423,5430,2910,2911,5242,5430,5341,5430,1316,6019,15460,0,15460,0,1133,1133,370,370,228,228,370,370,251,1457,787,787,1133,1133,16698,16698,318,151,151,6167,16,6984,6167,10554,0,52,52,4298,2960,4298
408,2006.0,book-chapter,276697,272704,272557,62839,59034,51838,50861,51963,59034,183937,184248,44687,184248,183937,64585,265441,265441,76558,61308,59616,61308,59414,188546,61681,0,56428,56446,49449,49463,48517,48530,49557,49571,56428,56446,34507,39067,34818,39067,44635,44643,34395,39067,34507,39067,15516,50005,265441,0,265441,0,5968,15912,0,0,0,0,0,0,1209,25099,0,0,6048,15992,276697,276697,3874,4152,4152,151428,161,154247,151428,63167,0,89013,88467,276697,61699,276697
409,2006.0,book-part,56,56,56,0,0,0,0,0,0,11,11,0,11,11,1,55,55,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,0,0,0,11,0,11,11,3,0,7,7,56,0,56
410,2006.0,book-section,171,171,66,0,0,0,0,0,0,98,98,0,98,98,3,168,168,76,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,3,3,168,0,168,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,171,171,0,0,0,97,0,97,97,2,0,93,93,171,0,171
411,2006.0,component,8510,5441,5441,58,51,8,8,8,51,5395,5401,1872,5401,5395,293,5354,5354,41,156,121,156,120,205,58,0,4,5,3,3,3,3,3,3,4,5,193,178,199,178,1872,1872,0,178,193,178,174,190,5354,0,5354,0,41,41,156,156,121,121,156,156,120,120,205,205,41,41,8510,8510,0,83,83,6917,0,8504,6917,261,0,1,1,0,0,0
412,2006.0,dataset,36557,36131,36129,398,12348,11066,10867,11096,12348,27732,27809,3094,27809,27732,478,35961,35961,189,140,85,140,84,34829,398,0,131,131,107,107,106,106,107,107,131,131,122,121,199,121,1160,1160,92,121,122,121,208,354,35961,0,35961,0,189,189,0,0,0,0,0,0,84,84,0,0,189,189,36557,36557,0,12266,12266,27889,1945,31571,27889,1665,0,0,0,36557,0,36557
413,2006.0,grant,1246,210,210,93,0,0,0,0,0,0,0,0,0,0,0,210,210,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,2006.0,journal-article,1878592,1862197,1861428,1235630,1249773,1119144,1101309,1120849,1249773,1706653,1706916,921389,1706918,1706653,1227564,1834828,1834828,1194643,1860417,1759322,1860417,1755105,1861654,1056406,1175,1025502,1030408,917190,920939,902546,906145,918600,922363,1025502,1030408,19944,38184,20204,38188,919583,920225,19086,38188,19944,38184,70338,906517,164286,1352077,164286,1352077,131203,273451,0,0,0,0,0,0,79,829704,0,0,131821,273887,1878592,1878592,202631,255911,255911,1703320,1948,1706259,1703320,1215280,1702515,1116153,1115439,1878592,1877474,1878592
415,2006.0,journal-issue,17455,17225,17225,231,157,147,146,147,157,273,273,124,273,273,166,17171,17171,67,17166,17165,17166,17165,17225,231,0,157,157,147,147,146,146,147,147,157,157,238,238,238,238,124,124,238,238,238,238,92,160,1936,1992,1936,1992,67,67,0,0,0,0,0,0,3,4719,0,0,67,67,17455,17455,0,0,0,35,0,35,35,3219,15455,0,0,17455,17401,17455
416,2006.0,monograph,9027,8650,8634,2345,829,675,627,675,829,7656,7661,965,7661,7656,3790,8386,8386,535,736,665,736,661,1152,2276,0,689,689,547,547,506,506,547,547,689,689,740,809,745,809,940,941,730,809,740,809,557,2495,8386,0,8386,0,494,499,225,225,162,162,225,225,175,325,413,413,494,499,9027,9027,190,262,262,7289,32,7355,7289,5819,0,64,64,1376,591,1376
417,2006.0,other,10783,10651,10613,1055,1123,955,926,955,1123,6280,6298,1376,6298,6280,1613,10060,10060,2321,2849,2840,2849,2838,9631,1055,0,1088,1088,924,924,895,895,924,924,1088,1088,405,453,423,453,847,981,402,453,405,453,497,1360,10060,0,10060,0,625,670,0,0,0,0,0,0,11,1885,0,0,625,670,10783,10783,0,36,36,6050,538,6261,6050,1808,0,2129,2111,10783,2855,10783
418,2006.0,posted-content,707,663,663,602,186,163,160,163,186,661,661,145,661,661,172,661,661,155,187,169,187,94,187,18,0,168,172,146,149,143,146,146,149,168,172,0,4,0,4,143,144,0,4,0,4,16,126,661,0,661,0,105,107,187,187,169,169,187,187,94,94,187,187,105,107,707,707,643,26,26,704,2,704,704,515,0,59,59,0,0,0
419,2006.0,proceedings,1271,1169,1165,37,22,14,14,14,22,137,137,50,137,137,75,1164,1164,7,51,44,51,44,74,37,0,22,22,14,14,14,14,14,14,22,22,137,137,137,137,50,50,137,137,137,137,47,73,1164,0,1164,0,7,7,14,14,8,8,14,14,5,15,37,37,7,7,1271,1271,0,0,0,0,0,0,0,171,0,0,0,70,69,70
420,2006.0,proceedings-article,186390,185442,185264,151768,146990,129283,126110,129550,146990,178589,178590,84512,178590,178589,117152,184678,184678,126125,24572,20751,24572,20439,184880,144640,3,129968,130223,114241,114411,111661,111811,114454,114628,129968,130223,1864,5955,1865,5955,84496,84509,1858,5955,1864,5955,21073,91645,184678,0,184678,0,26897,34709,0,0,0,0,0,0,2071,17174,0,0,26897,34709,186390,186390,9461,21557,21557,177439,16,177461,177439,100898,0,104797,104797,186390,36186,186390
421,2006.0,reference-book,790,766,766,236,94,76,75,76,94,703,704,112,704,703,298,752,752,44,31,24,31,24,298,236,0,93,93,75,75,74,74,75,75,93,93,174,180,175,180,112,112,174,180,174,180,38,268,752,0,752,0,44,44,27,27,20,20,27,27,20,20,54,54,44,44,790,790,0,1,1,542,0,545,542,398,0,0,0,271,4,271
422,2006.0,reference-entry,24286,23919,23916,2234,3015,2727,2666,2733,3015,16983,16983,1384,16983,16983,1764,23429,23429,11704,823,521,823,519,23291,2221,0,1673,1703,1485,1515,1448,1478,1488,1518,1673,1703,3118,3149,3118,3149,1384,1384,3118,3149,3118,3149,862,1525,23429,0,23429,0,86,154,0,0,0,0,0,0,419,518,0,0,86,154,24286,24286,42,1343,1343,13891,0,13891,13891,2343,0,13234,13234,24286,102,24286
423,2006.0,report,11504,11235,11234,7021,1940,1848,1840,1850,1940,10538,10570,1886,10570,10538,3704,11131,11131,2889,1269,148,1269,133,1893,6978,0,1151,1169,1093,1108,1088,1103,1095,1110,1151,1169,254,420,286,420,1804,1829,185,420,254,420,1162,2909,11131,0,11131,0,2889,2889,1269,1269,148,148,1269,1269,133,133,1893,1893,2889,2889,11504,11504,156,994,994,10536,93,11006,10536,3331,0,92,92,0,0,0
424,2006.0,report-series,502,490,490,301,183,174,172,174,183,402,402,97,402,402,240,477,477,149,489,304,489,303,490,293,0,182,182,173,173,171,171,173,173,182,182,205,206,205,206,96,97,205,206,205,206,62,208,477,0,477,0,149,149,0,0,0,0,0,0,0,127,0,0,149,149,502,502,9,1,1,206,1,206,206,271,0,0,0,502,502,502
425,2006.0,standard,24,23,23,1,0,0,0,0,0,0,1,0,1,0,0,23,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,14,0,5,0,1,1,0,0,0
426,2005.0,,40,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,22,0,22,22,3,0,0,0,0,0,0
427,2005.0,book,16321,15450,15450,4578,1252,944,927,944,1252,11636,11707,2608,11707,11636,7739,15069,15069,1082,2954,2594,2954,2588,4093,4397,0,1200,1201,897,898,886,887,897,898,1200,1201,5075,5218,5146,5218,2595,2595,4966,5218,5075,5218,1416,6082,15069,0,15069,0,1018,1021,402,402,282,282,402,402,299,1358,787,787,1018,1021,16321,16321,311,125,125,6952,15,7715,6952,10717,0,78,78,3898,2827,3898
428,2005.0,book-chapter,281359,277199,276813,62850,61578,53851,52781,53948,61578,197385,197501,45768,197501,197385,67133,268997,268997,77606,56904,55120,56904,55020,182932,61531,1,58572,58587,51155,51166,50126,50136,51251,51262,58572,58587,39826,42493,39942,42493,45712,45723,39763,42493,39826,42493,16905,52670,268997,0,268997,0,6556,16860,0,0,0,0,0,0,2225,21497,0,0,6635,16939,281359,281359,4393,4509,4509,159091,105,160368,159091,64465,0,90690,90193,281359,55937,281359
429,2005.0,book-part,59,59,59,0,0,0,0,0,0,5,5,0,5,5,0,56,56,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,56,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,0,0,0,4,0,4,4,5,0,0,0,59,0,59
430,2005.0,component,7176,4147,4147,107,57,10,10,10,57,4077,4095,1341,4095,4077,299,4044,4044,45,127,83,127,83,233,107,0,5,9,5,5,5,5,5,5,5,9,142,132,160,132,1341,1341,0,132,142,132,171,200,4044,0,4044,0,45,45,127,127,83,83,127,127,83,83,233,233,45,45,7176,7176,0,108,108,5730,0,7176,5730,256,0,0,0,0,0,0
431,2005.0,dataset,24778,24312,24312,314,8945,8028,7823,8076,8945,18217,18433,2219,18433,18217,456,24173,24173,161,92,62,92,61,23396,314,0,87,88,71,72,67,68,71,72,87,88,102,73,318,73,811,811,44,73,102,73,163,340,24173,0,24173,0,161,161,0,0,0,0,0,0,61,61,0,0,161,161,24778,24778,0,8893,8893,18319,1414,21324,18319,1502,0,0,0,24778,0,24778
432,2005.0,grant,1169,164,164,71,0,0,0,0,0,0,0,0,0,0,0,164,164,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,2005.0,journal-article,1708306,1692692,1692022,1135120,1115919,994711,977878,996227,1115919,1535854,1536105,807498,1536105,1535854,1122952,1667459,1667459,1076283,1690693,1602424,1690693,1598542,1692115,969015,492,910388,915124,809568,813086,796206,799582,810802,814353,910388,915124,23491,49651,23741,49652,805859,806387,22577,49652,23491,49651,63209,837967,140359,1234644,140359,1234644,126737,253638,0,0,0,0,0,0,54,762332,0,0,127298,254013,1708306,1708306,180432,237119,237119,1524922,1884,1527955,1524922,1116836,1557623,997254,996587,1708306,1706895,1708306
434,2005.0,journal-issue,10851,10662,10662,102,64,56,56,56,64,136,136,62,136,136,72,10629,10629,29,10598,10595,10598,10595,10662,102,0,64,64,56,56,56,56,56,56,64,64,108,108,108,108,62,62,108,108,108,108,34,66,1595,1285,1595,1285,29,29,0,0,0,0,0,0,0,3969,0,0,29,29,10851,10851,0,0,0,28,0,28,28,1281,9201,2,2,10851,10789,10851
435,2005.0,monograph,7800,7529,7516,1992,602,483,445,484,602,6654,6663,765,6663,6654,3366,7278,7278,437,783,719,783,717,1050,1928,1,468,469,365,366,329,330,365,366,468,469,659,714,668,714,735,735,635,714,659,714,566,2224,7278,0,7278,0,287,289,229,229,172,172,229,229,175,311,391,391,287,289,7800,7800,162,239,239,6265,31,6369,6265,5052,0,285,285,1049,627,1049
436,2005.0,other,10331,10211,10209,611,846,711,697,711,846,6178,6193,1204,6193,6178,1575,9950,9950,1721,2469,2441,2469,2426,8694,611,0,806,806,671,671,658,658,671,671,806,806,1130,1152,1145,1152,724,823,1128,1152,1130,1152,415,1336,9950,0,9950,0,583,611,0,0,0,0,0,0,24,1529,0,0,583,611,10331,10331,0,41,41,5101,491,5328,5101,1883,0,1409,1382,10331,2446,10331
437,2005.0,posted-content,547,534,534,474,134,119,116,119,134,532,532,109,532,532,134,534,534,84,152,135,152,80,152,17,0,119,125,105,111,102,108,105,111,119,125,0,1,0,1,109,109,0,1,0,1,14,102,534,0,534,0,84,84,152,152,135,135,152,152,80,80,152,152,84,84,547,547,495,19,19,545,0,545,545,423,0,0,0,0,0,0
438,2005.0,proceedings,977,901,896,24,13,6,6,6,13,99,99,43,99,99,62,899,899,6,9,5,9,5,32,24,0,13,13,6,6,6,6,6,6,13,13,99,99,99,99,43,43,99,99,99,99,39,58,899,0,899,0,6,6,8,8,4,4,8,8,2,3,31,31,6,6,977,977,0,0,0,0,0,0,0,142,0,0,0,19,17,19
439,2005.0,proceedings-article,118100,117389,117190,88503,86781,73809,71719,73949,86781,109480,109481,49432,109481,109480,67112,116746,116746,64362,17631,14020,17631,12939,116820,81425,4,69767,69976,58807,58944,57319,57441,58906,59045,69767,69976,1536,7114,1537,7114,49432,49432,1529,7114,1536,7114,13519,53236,116746,0,116746,0,25002,27843,0,0,0,0,0,0,1599,12218,0,0,25002,27843,118100,118100,9586,22377,22377,108416,0,108426,108416,56944,0,42665,42665,118100,30371,118100
440,2005.0,reference-book,797,766,766,282,89,71,71,71,89,689,689,130,689,689,353,751,751,43,34,32,34,29,294,282,0,87,87,70,70,70,70,70,70,87,87,258,265,258,265,130,130,258,265,258,265,58,315,751,0,751,0,43,43,27,27,25,25,27,27,22,22,67,67,43,43,797,797,0,3,3,445,0,445,445,436,0,0,0,235,8,235
441,2005.0,reference-entry,28780,28540,28540,2906,3008,2505,2449,2506,3008,12325,12343,1224,12343,12325,1562,28111,28111,4898,446,424,446,422,27860,2883,0,2615,2636,2149,2170,2106,2127,2150,2171,2615,2636,3533,3538,3551,3538,1224,1224,3518,3538,3533,3538,642,1310,28111,0,28111,0,49,93,0,0,0,0,0,0,278,421,0,0,49,93,28780,28780,42,393,393,8805,0,9021,8805,2394,0,6250,6250,28780,144,28780
442,2005.0,report,12788,12549,12547,7549,1924,1816,1802,1816,1924,11983,12012,1988,12012,11983,3931,12418,12418,2972,1362,195,1362,183,2318,7498,0,1210,1225,1141,1151,1129,1139,1141,1151,1210,1225,194,403,223,403,1889,1909,148,403,194,403,1296,3138,12418,0,12418,0,2971,2972,1362,1362,195,195,1362,1362,183,183,2318,2318,2971,2972,12788,12788,144,929,929,12014,113,12349,12014,3643,0,67,67,0,0,0
443,2005.0,report-series,525,510,510,281,159,158,157,158,159,384,384,92,384,384,238,492,492,142,508,341,508,341,510,269,0,159,159,158,158,157,157,158,158,159,159,173,173,173,173,92,92,173,173,173,173,47,185,492,0,492,0,142,142,0,0,0,0,0,0,0,138,0,0,142,142,525,525,13,0,0,222,0,222,222,280,0,0,0,525,525,525
444,2005.0,standard,12,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,7,0,1,0,1,1,0,0,0
445,2004.0,,28,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,1,1,18,0,18,18,2,0,0,0,0,0,0
446,2004.0,book,14756,14030,14030,4127,1052,769,745,769,1052,11196,11255,2310,11255,11196,7285,13665,13665,848,2993,2689,2993,2686,3511,3978,0,1018,1018,741,741,718,718,741,741,1018,1018,4343,4447,4402,4447,2302,2302,4229,4447,4343,4447,1090,5578,13665,0,13665,0,797,798,374,374,273,273,374,374,272,1459,706,706,797,798,14756,14756,241,117,117,7232,8,8016,7232,10460,0,70,70,3108,2812,3108
447,2004.0,book-chapter,277635,273831,273827,80120,61028,51495,50536,51614,61028,193908,194018,43939,194018,193908,65984,264789,264789,85084,55680,54309,55680,54110,179191,79378,1,59979,59981,50561,50563,49626,49628,50678,50680,59979,59981,33165,36988,33275,36988,43909,43914,33044,36988,33165,36988,17432,51502,264789,0,264789,0,4499,13529,0,0,0,0,0,0,1846,21646,0,0,4527,13557,277635,277635,2321,2648,2648,162131,58,163611,162131,61916,0,101832,101348,277635,54501,277635
448,2004.0,book-part,35,35,35,1,1,1,1,1,1,3,3,1,3,3,1,35,35,5,0,0,0,0,33,1,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2,0,1,35,0,35,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,35,35,0,0,0,1,0,1,1,4,0,7,7,35,0,35
449,2004.0,book-section,12,12,9,0,0,0,0,0,0,12,12,0,12,12,0,12,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,12,0,12,12,0,0,0,0,12,0,12
450,2004.0,component,6776,4163,4163,83,55,12,12,12,55,4130,4134,1525,4134,4130,242,4109,4109,45,152,112,152,112,219,83,0,8,9,7,7,7,7,7,7,8,9,9,47,13,47,1525,1525,0,47,9,47,157,193,4109,0,4109,0,45,45,152,152,112,112,152,152,112,112,219,219,45,45,6776,6776,0,80,80,5460,0,6776,5460,219,0,0,0,0,0,0
451,2004.0,dataset,31947,31356,31355,390,7878,7071,6893,7112,7878,18242,18527,1847,18527,18242,482,31206,31206,224,111,82,111,82,30387,390,0,133,133,105,105,103,103,106,106,133,133,108,102,393,102,814,814,57,102,108,102,171,367,31206,0,31206,0,224,224,0,0,0,0,0,0,82,82,0,0,224,224,31947,31947,0,7784,7784,18357,1041,29010,18357,1975,0,0,0,31947,0,31947
452,2004.0,grant,1214,161,161,57,0,0,0,0,0,0,0,0,0,0,0,161,161,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,2004.0,journal-article,1609180,1594837,1594315,1055107,1040428,923161,907595,924702,1040428,1446407,1446573,742117,1446576,1446407,1055322,1571827,1571827,988078,1593127,1513376,1593127,1510391,1594330,913048,275,851127,855508,753193,756372,740514,743578,754447,757644,851127,855508,22956,58051,23122,58055,740869,741289,22146,58055,22956,58051,62706,796369,118411,1172080,118411,1172080,179937,290656,0,0,0,0,0,0,39,780165,0,0,180440,290977,1609180,1609180,155708,219210,219210,1434815,1393,1437324,1434815,1050481,1481677,851198,850574,1609180,1608074,1609180
454,2004.0,journal-issue,10512,10329,10329,93,41,37,36,37,41,126,126,38,126,126,52,10305,10305,30,10282,10281,10282,10281,10329,93,0,41,41,37,37,36,36,37,37,41,41,98,98,98,98,38,38,98,98,98,98,41,52,1273,1343,1273,1343,30,30,0,0,0,0,0,0,0,4305,0,0,30,30,10512,10512,0,0,0,28,0,28,28,1259,9193,0,0,10512,10464,10512
455,2004.0,monograph,7764,7464,7452,2023,636,499,471,500,636,6663,6672,750,6672,6663,3313,7247,7247,420,732,648,732,647,1043,1971,0,509,509,389,389,364,364,390,390,509,509,713,773,722,773,731,732,687,773,713,773,475,2245,7247,0,7247,0,261,265,237,237,158,158,237,237,149,269,367,367,261,265,7764,7764,136,239,239,6233,20,6337,6233,5144,0,288,288,1077,587,1077
456,2004.0,other,9355,9241,9239,506,797,620,609,620,797,6020,6038,1019,6038,6020,1293,8984,8984,1324,2303,2283,2303,2283,8054,506,0,762,762,588,588,578,578,588,588,762,762,936,950,954,950,613,709,935,950,936,950,349,1091,8984,0,8984,0,507,509,0,0,0,0,0,0,23,1298,0,0,507,509,9355,9355,0,35,35,5151,415,5317,5151,1629,0,1033,1014,9355,2278,9355
457,2004.0,posted-content,330,308,308,270,73,63,58,63,73,307,307,58,307,307,70,308,308,47,76,68,76,60,76,11,0,60,65,50,54,45,49,50,54,60,65,0,0,0,0,57,57,0,0,0,0,10,58,308,0,308,0,47,47,76,76,68,68,76,76,60,60,76,76,47,47,330,330,281,22,22,329,1,329,329,224,0,0,0,0,0,0
458,2004.0,proceedings,812,758,754,23,14,7,7,7,14,84,84,33,84,84,54,753,753,5,11,9,11,9,17,23,0,14,14,7,7,7,7,7,7,14,14,84,84,84,84,33,33,84,84,84,84,39,54,753,0,753,0,5,5,10,10,8,8,10,10,2,5,16,16,5,5,812,812,0,0,0,0,0,0,0,137,0,0,0,14,16,14
